id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:102","world-heritage","Beni-Hammad-Festung","Qal'at Bani Hammad","archäologischer Fundplatz in Algerien","fortified palatine city in Algeria","35.81389","4.79333","","DZ","0"
"world-heritage:1073","world-heritage","Berg Barkal und die Fundstätten der Napata-Region","Gebel Barkal and the Sites of the Napatan Region","","","18.53333","31.81667","","SD","0"
"world-heritage:1001","world-heritage","Berg Qincheng und Bewässerungssystem von Dujiangyan","Qingchengshan-Dujiangyan National Park","","","30.90680","103.56790","","CN","0"
"world-heritage:1552","world-heritage","Bergbaulandschaft Roșia Montană","Roșia Montană Mining Landscape","Welterbestätte in Rumänien","World Heritage site in Romania","46.30611","23.13056","","RO","0"
"world-heritage:1215","world-heritage","Bergbaulandschaft von Cornwall und West Devon","Cornwall and West Devon Mining Landscape","Landschaft der UNESCO Liste","cultural landscape","50.13611","-5.38361","","GB","0"
"world-heritage:55","world-heritage","Bergbaustadt Røros und Umgebung","Røros Mining Town and the Circumference","norwegische UNESCO-Weltkulturerbe-Stätte","World Heritage site in Norway","62.57389","11.38556","","NO","0"
"world-heritage:709","world-heritage","Bergdörfer von Oberswanetien","Upper Svaneti","","World Heritage Site","42.91639","43.01139","","GE","0"
"world-heritage:247","world-heritage","Bergfestungen von Rajasthan","Hill Forts of Rajasthan","Stätte des Weltkulturerbes im Nordwesten Indiens","UNESCO World Heritage Site in India","24.88331","74.64611","","IN","0"
"world-heritage:1413","world-heritage","Bergpark Wilhelmshöhe","","Parkanlage in Kassel","landscape park with castle in Kassel, Germany","51.31670","9.40000","","DE","0"
"world-heritage:623","world-heritage","Bergwerk Rammelsberg, Altstadt von Goslar und Oberharzer Wasserregal","Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System","UNESCO-Welterbe in Niedersachsen, Deutschland","World Heritage Site in Lower Saxony","51.82000","10.34000","","DE","0"
"world-heritage:267","world-heritage","Berner Altstadt","Old City of Bern","Altstadt der Stadt Bern, Schweiz und UNESCO-Welterbe","old town of Bern, Switzerland and UNESCO World Heritage Site","46.94806","7.45028","","CH","0"
"world-heritage:1471","world-heritage","Bet Sche’arim","Beit She'arim National Park","Nationalpark in Israel","archaeological site and national park in Israel","32.70417","35.12806","","IL","0"
"world-heritage:1370","world-heritage","Bet-Guvrin-Marissa-Nationalpark","Beit Guvrin National Park","Nationalpark in Israel","national park in Israel","31.61306","34.89833","","IL","0"
"world-heritage:925","world-heritage","Bhimbetka","Bhimbetka rock shelters","archäologische Stätte in Indien","30,000+ years old archaeological World Heritage site in Madhya Pradesh, India","22.93863","77.61438","","IN","0"
"world-heritage:33","world-heritage","Białowieża-Urwald","Białowieża Forest","Naturschutzgebiet auf beiden Seiten der polnisch-belarussischen Grenze","old forest in Poland and Belarus","52.75000","23.95000","","BY","0"
"world-heritage:1108","world-heritage","Biblische Siedlungshügel – Megiddo, Hazor und Be’er Scheva","Biblical Tels - Megiddo, Hazor, Beer Sheba","drei Tells (prähistorische Siedlungshügel), die im östlichen Mittelmeerraum (Levante) typisch sind.","three tells (prehistoric settlement mounds) typical of the eastern Mediterranean (Levant).","32.59722","35.18222","","IL","0"
"world-heritage:1431","world-heritage","Bijagos Archipelago Biosphere Reserve","","","protected area in Guinea-Bissau","11.25000","-16.08333","","GW","0"
"world-heritage:766","world-heritage","Bikin-Flusstal","Central Sikhote-Alin","Welterbestätte in Russland","World Heritage site in Russia","46.68333","136.66111","","RU","0"
"world-heritage:1339","world-heritage","Bikini-Atoll","Bikini Atoll","Atoll der Marshallinseln und Weltkulturerbe","atoll of the Marshall Islands, former site of nuclear tests","11.60000","165.40000","","MH","0"
"world-heritage:196","world-heritage","Biosphärenreservat Río Plátano","Río Plátano Biosphere Reserve","Nationalpark in Honduras","biosphere reserve in Honduras","15.25000","-84.73000","","HN","0"
"world-heritage:1534","world-heritage","Biosphärenreservat Tehuacán-Cuicatlán","Tehuacán-Cuicatlán Biosphere Reserve","mexikanisches Naturreservat","biosphere reserve in Mexico","18.21140","-97.39940","","MX","0"
"world-heritage:555","world-heritage","Birka und Hovgården","Birka and Hovgården","archäologischer Fundkomplex auf zwei Inseln in Schweden, Weltkulturerbestätte","archaeological complex on two islands in Sweden, World Heritage Site","59.33500","17.54250","","SE","0"
"world-heritage:1337","world-heritage","Bischofsviertel der Stadt Albi","Episcopal City of Albi","","human settlement in France","43.92830","2.14250","","FR","0"
"world-heritage:1222","world-heritage","Bisotun","Behistun","Kulturgut im Iran","archaeological site in Bisotun, Iranian national heritage site","34.38822","47.43436","","IR","0"
"world-heritage:1539","world-heritage","Blei-Silber-Zink-Mine von Tarnowskie Góry und ihr unterirdisches Wassermanagementsystem","Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System","Welterbestätte in Polen","World Heritage site in Poland","50.44270","18.85123","","PL","0"
"world-heritage:425","world-heritage","Blenheim Palace","","Schloss im Vereinigten Königreich","country house near Woodstock, Oxfordshire, England, UK","51.84136","-1.36095","","GB","0"
"world-heritage:1356","world-heritage","Blue und John Crow Mountains","Blue and John Crow Mountains","Welterbestätte in Jamaika","World Heritage Site within the national park of the same name","18.07750","-76.57111","","JM","0"
"world-heritage:981","world-heritage","Bolgar Historical and Archaeological Complex","","archäologische Stätte in Russland","UNESCO World Heritage Site in Russia","54.97889","49.05639","","RU","0"
"world-heritage:1590","world-heritage","Bom Jesus do Monte","","Wallfahrtsanlage in Braga, Portugal","church building in Braga, Braga District, Portugal","41.55460","-8.37750","","PT","0"
"world-heritage:1808","world-heritage","Boma-Badingilo","Boma-Badingilo Migratory Landscape","","World Heritage Site in South Sudan","6.51380","32.95860","","SS","0"
"world-heritage:592","world-heritage","Borobudur Tempelkomplex","Borobudur Temple Compounds","buddhistische Tempel auf Java","UNESCO World Heritage Site in Central Java, Indonesia","-7.60778","110.20361","","ID","0"
"world-heritage:1483","world-heritage","Botanische Gärten von Singapur","Singapore Botanic Gardens","Welterbestätte in Singapur","botanical garden located in Singapore","1.31510","103.81620","","SG","0"
"world-heritage:824","world-heritage","Botanischer Garten Padua","Padova botanical garden","Garten in Italien","botanical garden in Italy","45.39953","11.88068","","IT","0"
"world-heritage:1087","world-heritage","Bremer Rathaus","Town Hall of Bremen","Bauwerk der Gotik und der Weserrenaissance in Europa","seat of the President of the Senate and Mayor of the Free Hanseatic City of Bremen","53.07590","8.80760","","DE","0"
"world-heritage:659","world-heritage","Brú na Bóinne","","archäologische Stätte in Irland","archaeological site","53.69284","-6.44932","","IE","0"
"world-heritage:59","world-heritage","Bryggen","","historisches Stadtviertel in Bergen (Norwegen)","series of Hanseatic commercial buildings in Bergen, Norway","60.39750","5.32333","","NO","0"
"world-heritage:1133","world-heritage","Buchenurwälder und Alte Buchenwälder der Karpaten und anderer Regionen Europas","Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe","UNESCO-Weltnaturerbe","transnational UNESCO world heritage site","49.00000","15.00000","","BA","0"
"world-heritage:400","world-heritage","Budapest mit Donau-Ufern, Burgviertel Buda und Andrássy-Straße","Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue","UNESCO-Welterbestätte","World Heritage Site in Hungary","47.48242","19.07067","","HU","0"
"world-heritage:140","world-heritage","Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol","","","World Heritage Site in Pakistan","34.32083","71.94583","","PK","0"
"world-heritage:660","world-heritage","Buddhistische Heiligtümer von Horyu-ji","Buddhist Monuments in the Hōryū-ji Area","buddhistischer Tempel in Japan","World Heritage Site in Nara Prefecture, Japan","34.61427","135.73424","","JP","0"
"world-heritage:1577","world-heritage","Budj Bim","","Berg in Australien","mountain in Victoria, Australia","-38.06670","141.91700","","AU","0"
"world-heritage:1440","world-heritage","Burchan Chaldun","Burkhan Khaldun","Berg in Mongolei","mountain in the Khentii Province in Mongolia","48.78333","109.16667","","MN","0"
"world-heritage:374","world-heritage","Burgen und Stadtbefestigungen König Edwards I. in Gwynedd","Castles and Town Walls of King Edward in Gwynedd","Welterbestätte im Vereinigten Königreich","World Heritage site in the United Kingdom","53.13972","-4.27694","","GB","0"
"world-heritage:884","world-heritage","Burgen von Bellinzona","Three Castles of Bellinzona","Burgen-Ensemble in Bellinzona im Kanton Tessin, Schweiz","complex of multiple built objects","46.19278","9.02222","","CH","0"
"world-heritage:1452","world-heritage","Bursa und Cumalıkızık: die Wiege des Osmanischen Reichs","Bursa and Cumalıkızık: the Birth of the Ottoman Empire","Welterbestätte in der Türkei","World Heritage site in Turkey","40.18473","29.06234","","TR","0"
"world-heritage:570","world-heritage","Butrint","","UNESCO-Welterbe in Südalbanien, antike Stadt","ancient city of Albania","39.75707","20.01663","","AL","0"
"world-heritage:682","world-heritage","Bwindi Nationalpark","Bwindi Impenetrable National Park","Nationalpark in Uganda","national park in Uganda","-1.05000","29.71667","","UG","0"
"world-heritage:295","world-heritage","Byblos","","Hafenstadt im Libanon","Mediterranean city in the Mount Lebanon Governorate, Lebanon, a main Canaanite-Phoenician city","34.11950","35.64685","","LB","0"
"world-heritage:198","world-heritage","Cahokia Mounds","Cahokia","archäologische Stätte und Hauptzentrum der Mississippi-Kultur","archaeological site near East St. Louis, Illinois, USA","38.65389","-90.06444","","US","0"
"world-heritage:1061","world-heritage","Calakmul","","archäologischer Fundplatz in Mexiko","archaeological site","18.10500","-89.81056","","MX","0"
"world-heritage:1748","world-heritage","Cambodian Memorial Sites: From centres of repression to places of peace and reflection","","","a series of three memorial sites attached to the genocide in cambodia","11.48439","104.90197","","KH","0"
"world-heritage:304","world-heritage","Canadian Rocky Mountain Parks","Canadian Rocky Mountain Parks World Heritage Site","Naturschutzgebiet in Kanada","group of national and provincial parks in Canada","51.42472","-116.47972","","CA","0"
"world-heritage:770","world-heritage","Canal du Midi","","Schifffahrtskanal zwischen Toulouse und dem Mittelmeer","canal in Southern France","43.61111","1.41833","","FR","0"
"world-heritage:721","world-heritage","Carlsbad-Caverns-Nationalpark","Carlsbad Caverns National Park","Nationalpark in New Mexico, USA","United States National Park in the Guadalupe Mountains in southeastern New Mexico","32.17528","-104.44389","","US","0"
"world-heritage:1136","world-heritage","Casa Barragán","Luis Barragán House and Studio","Museum in Mexiko","Mexico City cultural institution","19.41111","-99.19250","","MX","0"
"world-heritage:398","world-heritage","Castel del Monte","","Burg in Apulien, Italien","medieval castle in Andria, Apulia, Italy","41.08475","16.27093","","IT","0"
"world-heritage:841","world-heritage","Castillo de San Pedro de la Roca","","Festung in Kuba","fortress in Santiago de Cuba","19.96871","-75.87030","","CU","0"
"world-heritage:1405","world-heritage","Çatalhöyük","","ausgegrabene Siedlung aus der Jungsteinzeit","archaeological site in Konya Province, Turkey","37.66750","32.82833","","TR","0"
"world-heritage:1153","world-heritage","Causse und Cevennen","The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape","Weltkulturerbe im französischen Zentralmassiv","UNESCO World Heritage Site in France","44.22030","3.47310","","FR","0"
"world-heritage:1747","world-heritage","Cavernas do Peruaçu Environmental Protection Area","","Schutzgebiet in Minas Gerais, Brazilien","protected area in Minas Gerais, Brazil","-14.90000","-44.05000","","BR","0"
"world-heritage:1714","world-heritage","Central Axis of Beijing","","","street in People's Republic of China","39.89964","116.39161","","CN","0"
"world-heritage:1035","world-heritage","Cerrado-Schutzgebiete: Nationalparks Chapada dos Veadeiros und Emas","Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks","UNESCO Welterbe in Brasilien","UNESCO world heritage in Brasil","-18.11579","-52.90600","","BR","0"
"world-heritage:353","world-heritage","Chaco-Kultur-Welterbestätte","Chaco Culture World Heritage Site","Welterbestätte in den Vereinigten Staaten","serial World Heritage Site in New Mexico, USA","36.06378","-107.97083","","US","0"
"world-heritage:1434","world-heritage","Chaîne des Puys - Tektonikarena der Limagne-Verwerfung","Chaîne des Puys - Limagne fault tectonic arena","Welterbestätte in Frankreich","World Heritage site in France","45.77939","2.96511","","FR","0"
"world-heritage:1101","world-heritage","Champaner-Pavagadh","Champaner-Pavagadh Archaeological Park","archäologische Stätte in Indien","UNESCO World Heritage Site located in Panchmahal district in Gujarat, India, around the historical city of Champaner, a city which was built by Sultan Mahmud Begada of Gujarat","22.48333","73.53333","","IN","0"
